h3_cell,level_1,ds,yhat
89618c4c07bffff,16,2026-03-31 14:00:00,1.0
89618c4c07bffff,17,2026-03-31 15:00:00,1.0
89618c4c07bffff,18,2026-03-31 16:00:00,1.0
89618c4c07bffff,19,2026-03-31 17:00:00,1.0
89618c4c07bffff,20,2026-03-31 18:00:00,1.0
89618c4c07bffff,21,2026-03-31 19:00:00,1.0
89618c4c07bffff,22,2026-03-31 20:00:00,1.0
89618c4c07bffff,23,2026-03-31 21:00:00,1.0
89618c4c0c3ffff,0,2026-04-04 22:00:00,1.3137421511851555
89618c4c0c3ffff,1,2026-04-04 23:00:00,1.7594995399528266
89618c4c0c3ffff,2,2026-04-05 00:00:00,2.047799992243928
89618c4c0c3ffff,3,2026-04-05 01:00:00,1.8777496489637144
89618c4c0c3ffff,4,2026-04-05 02:00:00,1.30600430174057
89618c4c0c3ffff,5,2026-04-05 03:00:00,0.7306072625683115
89618c4c0c3ffff,6,2026-04-05 04:00:00,0.5759254800888322
89618c4c0c3ffff,7,2026-04-05 05:00:00,0.9343806216723733
89618c4c0c3ffff,8,2026-04-05 06:00:00,1.4916397762202354
89618c4c0c3ffff,9,2026-04-05 07:00:00,1.8052393432363347
89618c4c0c3ffff,10,2026-04-05 08:00:00,1.6814561818350269
89618c4c0c3ffff,11,2026-04-05 09:00:00,1.3110522505324775
89618c4c0c3ffff,12,2026-04-05 10:00:00,1.0582136297986124
89618c4c0c3ffff,13,2026-04-05 11:00:00,1.120056018695155
89618c4c0c3ffff,14,2026-04-05 12:00:00,1.5592426760679532
89618c4c0c3ffff,15,2026-04-05 13:00:00,1.8161956715355345
89618c4c0c3ffff,16,2026-04-05 14:00:00,0.9654503791067054
89618c4c0c3ffff,17,2026-04-05 15:00:00,1.0505033596546813
89618c4c0c3ffff,18,2026-04-05 16:00:00,1.2070769661931031
89618c4c0c3ffff,19,2026-04-05 17:00:00,1.2998802243312242
89618c4c0c3ffff,20,2026-04-05 18:00:00,1.2388860159586994
89618c4c0c3ffff,21,2026-04-05 19:00:00,1.075915290898266
89618c4c0c3ffff,22,2026-04-05 20:00:00,0.9177627680916203
89618c4c0c3ffff,23,2026-04-05 21:00:00,0.9307367989853061
89618c4c0d3ffff,0,2026-03-21 13:00:00,1.0
89618c4c0d3ffff,1,2026-03-21 14:00:00,1.0
89618c4c0d3ffff,2,2026-03-21 15:00:00,1.0
89618c4c0d3ffff,3,2026-03-21 16:00:00,1.0
89618c4c0d3ffff,4,2026-03-21 17:00:00,1.0
89618c4c0d3ffff,5,2026-03-21 18:00:00,1.0
89618c4c0d3ffff,6,2026-03-21 19:00:00,1.0
89618c4c0d3ffff,7,2026-03-21 20:00:00,1.0
89618c4c0d3ffff,8,2026-03-21 21:00:00,1.0
89618c4c0d3ffff,9,2026-03-21 22:00:00,1.0
89618c4c0d3ffff,10,2026-03-21 23:00:00,1.0
89618c4c0d3ffff,11,2026-03-22 00:00:00,1.0
89618c4c0d3ffff,12,2026-03-22 01:00:00,1.0
89618c4c0d3ffff,13,2026-03-22 02:00:00,1.0
89618c4c0d3ffff,14,2026-03-22 03:00:00,1.0
89618c4c0d3ffff,15,2026-03-22 04:00:00,1.0
89618c4c0d3ffff,16,2026-03-22 05:00:00,1.0
89618c4c0d3ffff,17,2026-03-22 06:00:00,1.0
89618c4c0d3ffff,18,2026-03-22 07:00:00,1.0
89618c4c0d3ffff,19,2026-03-22 08:00:00,1.0
89618c4c0d3ffff,20,2026-03-22 09:00:00,1.0
89618c4c0d3ffff,21,2026-03-22 10:00:00,1.0
89618c4c0d3ffff,22,2026-03-22 11:00:00,1.0
89618c4c0d3ffff,23,2026-03-22 12:00:00,1.0
89618c4c207ffff,0,2026-03-31 15:00:00,1.0
89618c4c207ffff,1,2026-03-31 16:00:00,1.0
89618c4c207ffff,2,2026-03-31 17:00:00,1.0
89618c4c207ffff,3,2026-03-31 18:00:00,1.0
89618c4c207ffff,4,2026-03-31 19:00:00,1.0
89618c4c207ffff,5,2026-03-31 20:00:00,1.0
89618c4c207ffff,6,2026-03-31 21:00:00,1.0
89618c4c207ffff,7,2026-03-31 22:00:00,1.0
89618c4c207ffff,8,2026-03-31 23:00:00,1.0
89618c4c207ffff,9,2026-04-01 00:00:00,1.0
89618c4c207ffff,10,2026-04-01 01:00:00,1.0
89618c4c207ffff,11,2026-04-01 02:00:00,1.0
89618c4c207ffff,12,2026-04-01 03:00:00,1.0
89618c4c207ffff,13,2026-04-01 04:00:00,1.0
89618c4c207ffff,14,2026-04-01 05:00:00,1.0
89618c4c207ffff,15,2026-04-01 06:00:00,1.0
89618c4c207ffff,16,2026-04-01 07:00:00,1.0
89618c4c207ffff,17,2026-04-01 08:00:00,1.0
89618c4c207ffff,18,2026-04-01 09:00:00,1.0
89618c4c207ffff,19,2026-04-01 10:00:00,1.0
89618c4c207ffff,20,2026-04-01 11:00:00,1.0
89618c4c207ffff,21,2026-04-01 12:00:00,1.0
89618c4c207ffff,22,2026-04-01 13:00:00,1.0
89618c4c207ffff,23,2026-04-01 14:00:00,1.0
89618c4c20bffff,0,2026-04-02 21:00:00,1.0
89618c4c20bffff,1,2026-04-02 22:00:00,1.0
89618c4c20bffff,2,2026-04-02 23:00:00,1.0
89618c4c20bffff,3,2026-04-03 00:00:00,1.0
89618c4c20bffff,4,2026-04-03 01:00:00,1.0
89618c4c20bffff,5,2026-04-03 02:00:00,1.0
89618c4c20bffff,6,2026-04-03 03:00:00,1.0
89618c4c20bffff,7,2026-04-03 04:00:00,1.0
89618c4c20bffff,8,2026-04-03 05:00:00,1.0
89618c4c20bffff,9,2026-04-03 06:00:00,1.0
89618c4c20bffff,10,2026-04-03 07:00:00,1.0
89618c4c20bffff,11,2026-04-03 08:00:00,1.0
89618c4c20bffff,12,2026-04-03 09:00:00,1.0
89618c4c20bffff,13,2026-04-03 10:00:00,1.0
89618c4c20bffff,14,2026-04-03 11:00:00,1.0
89618c4c20bffff,15,2026-04-03 12:00:00,1.0
89618c4c20bffff,16,2026-04-03 13:00:00,1.0
89618c4c20bffff,17,2026-04-03 14:00:00,1.0
89618c4c20bffff,18,2026-04-03 15:00:00,1.0
89618c4c20bffff,19,2026-04-03 16:00:00,1.0
89618c4c20bffff,20,2026-04-03 17:00:00,1.0
89618c4c20bffff,21,2026-04-03 18:00:00,1.0
89618c4c20bffff,22,2026-04-03 19:00:00,1.0
89618c4c20bffff,23,2026-04-03 20:00:00,1.0
89618c4c217ffff,0,2026-04-02 23:00:00,1.0
89618c4c217ffff,1,2026-04-03 00:00:00,1.0
89618c4c217ffff,2,2026-04-03 01:00:00,1.0
89618c4c217ffff,3,2026-04-03 02:00:00,1.0
89618c4c217ffff,4,2026-04-03 03:00:00,1.0
89618c4c217ffff,5,2026-04-03 04:00:00,1.0
89618c4c217ffff,6,2026-04-03 05:00:00,1.0
89618c4c217ffff,7,2026-04-03 06:00:00,1.0
89618c4c217ffff,8,2026-04-03 07:00:00,1.0
89618c4c217ffff,9,2026-04-03 08:00:00,1.0
89618c4c217ffff,10,2026-04-03 09:00:00,1.0
89618c4c217ffff,11,2026-04-03 10:00:00,1.0
89618c4c217ffff,12,2026-04-03 11:00:00,1.0
89618c4c217ffff,13,2026-04-03 12:00:00,1.0
89618c4c217ffff,14,2026-04-03 13:00:00,1.0
89618c4c217ffff,15,2026-04-03 14:00:00,1.0
89618c4c217ffff,16,2026-04-03 15:00:00,1.0
89618c4c217ffff,17,2026-04-03 16:00:00,1.0
89618c4c217ffff,18,2026-04-03 17:00:00,1.0
89618c4c217ffff,19,2026-04-03 18:00:00,1.0
89618c4c217ffff,20,2026-04-03 19:00:00,1.0
89618c4c217ffff,21,2026-04-03 20:00:00,1.0
89618c4c217ffff,22,2026-04-03 21:00:00,1.0
89618c4c217ffff,23,2026-04-03 22:00:00,1.0
89618c4c223ffff,0,2026-03-26 22:00:00,1.0
89618c4c223ffff,1,2026-03-26 23:00:00,1.0
89618c4c223ffff,2,2026-03-27 00:00:00,1.0
89618c4c223ffff,3,2026-03-27 01:00:00,1.0
89618c4c223ffff,4,2026-03-27 02:00:00,1.0
89618c4c223ffff,5,2026-03-27 03:00:00,1.0
89618c4c223ffff,6,2026-03-27 04:00:00,1.0
89618c4c223ffff,7,2026-03-27 05:00:00,1.0
89618c4c223ffff,8,2026-03-27 06:00:00,1.0
89618c4c223ffff,9,2026-03-27 07:00:00,1.0
89618c4c223ffff,10,2026-03-27 08:00:00,1.0
89618c4c223ffff,11,2026-03-27 09:00:00,1.0
89618c4c223ffff,12,2026-03-27 10:00:00,1.0
89618c4c223ffff,13,2026-03-27 11:00:00,1.0
89618c4c223ffff,14,2026-03-27 12:00:00,1.0
89618c4c223ffff,15,2026-03-27 13:00:00,1.0
89618c4c223ffff,16,2026-03-27 14:00:00,1.0
89618c4c223ffff,17,2026-03-27 15:00:00,1.0
89618c4c223ffff,18,2026-03-27 16:00:00,1.0
89618c4c223ffff,19,2026-03-27 17:00:00,1.0
89618c4c223ffff,20,2026-03-27 18:00:00,1.0
89618c4c223ffff,21,2026-03-27 19:00:00,1.0
89618c4c223ffff,22,2026-03-27 20:00:00,1.0
89618c4c223ffff,23,2026-03-27 21:00:00,1.0
89618c4c24bffff,0,2026-04-02 20:00:00,1.0
89618c4c24bffff,1,2026-04-02 21:00:00,1.0
89618c4c24bffff,2,2026-04-02 22:00:00,1.0
89618c4c24bffff,3,2026-04-02 23:00:00,1.0
89618c4c24bffff,4,2026-04-03 00:00:00,1.0
89618c4c24bffff,5,2026-04-03 01:00:00,1.0
89618c4c24bffff,6,2026-04-03 02:00:00,1.0
89618c4c24bffff,7,2026-04-03 03:00:00,1.0
89618c4c24bffff,8,2026-04-03 04:00:00,1.0
89618c4c24bffff,9,2026-04-03 05:00:00,1.0
89618c4c24bffff,10,2026-04-03 06:00:00,1.0
89618c4c24bffff,11,2026-04-03 07:00:00,1.0
89618c4c24bffff,12,2026-04-03 08:00:00,1.0
89618c4c24bffff,13,2026-04-03 09:00:00,1.0
89618c4c24bffff,14,2026-04-03 10:00:00,1.0
89618c4c24bffff,15,2026-04-03 11:00:00,1.0
89618c4c24bffff,16,2026-04-03 12:00:00,1.0
89618c4c24bffff,17,2026-04-03 13:00:00,1.0
89618c4c24bffff,18,2026-04-03 14:00:00,1.0
89618c4c24bffff,19,2026-04-03 15:00:00,1.0
89618c4c24bffff,20,2026-04-03 16:00:00,1.0
89618c4c24bffff,21,2026-04-03 17:00:00,1.0
89618c4c24bffff,22,2026-04-03 18:00:00,1.0
89618c4c24bffff,23,2026-04-03 19:00:00,1.0
89618c4c253ffff,0,2026-03-27 13:00:00,1.0
89618c4c253ffff,1,2026-03-27 14:00:00,1.0
89618c4c253ffff,2,2026-03-27 15:00:00,1.0
89618c4c253ffff,3,2026-03-27 16:00:00,1.0
89618c4c253ffff,4,2026-03-27 17:00:00,1.0
89618c4c253ffff,5,2026-03-27 18:00:00,1.0
89618c4c253ffff,6,2026-03-27 19:00:00,1.0
89618c4c253ffff,7,2026-03-27 20:00:00,1.0
89618c4c253ffff,8,2026-03-27 21:00:00,1.0
89618c4c253ffff,9,2026-03-27 22:00:00,1.0
89618c4c253ffff,10,2026-03-27 23:00:00,0.9221449586585756
89618c4c253ffff,11,2026-03-28 00:00:00,1.1159907556530073
89618c4c253ffff,12,2026-03-28 01:00:00,1.5136765785784003
89618c4c253ffff,13,2026-03-28 02:00:00,1.8247472193544618
89618c4c253ffff,14,2026-03-28 03:00:00,1.8010414917375963
89618c4c253ffff,15,2026-03-28 04:00:00,1.4774656446531342
89618c4c253ffff,16,2026-03-28 05:00:00,1.1760682652406547
89618c4c253ffff,17,2026-03-28 06:00:00,1.2378944771912321
89618c4c253ffff,18,2026-03-28 07:00:00,1.7080980660002114
89618c4c253ffff,19,2026-03-28 08:00:00,2.263035267464692
89618c4c253ffff,20,2026-03-28 09:00:00,2.460634448858294
89618c4c253ffff,21,2026-03-28 10:00:00,2.1036991699103433
89618c4c253ffff,22,2026-03-28 11:00:00,1.4018118503600068
89618c4c253ffff,23,2026-03-28 12:00:00,0.6731843785252325
89618c4c26bffff,0,2026-03-22 21:00:00,1.0
89618c4c26bffff,1,2026-03-22 22:00:00,1.0
89618c4c26bffff,2,2026-03-22 23:00:00,1.0
89618c4c26bffff,3,2026-03-23 00:00:00,1.0
89618c4c26bffff,4,2026-03-23 01:00:00,1.0
89618c4c26bffff,5,2026-03-23 02:00:00,1.0
89618c4c26bffff,6,2026-03-23 03:00:00,1.0
89618c4c26bffff,7,2026-03-23 04:00:00,1.0
89618c4c26bffff,8,2026-03-23 05:00:00,1.0
89618c4c26bffff,9,2026-03-23 06:00:00,1.0
89618c4c26bffff,10,2026-03-23 07:00:00,1.0
89618c4c26bffff,11,2026-03-23 08:00:00,1.0
89618c4c26bffff,12,2026-03-23 09:00:00,1.0
89618c4c26bffff,13,2026-03-23 10:00:00,1.0
89618c4c26bffff,14,2026-03-23 11:00:00,1.0
89618c4c26bffff,15,2026-03-23 12:00:00,1.0
89618c4c26bffff,16,2026-03-23 13:00:00,1.0
89618c4c26bffff,17,2026-03-23 14:00:00,1.0
89618c4c26bffff,18,2026-03-23 15:00:00,1.0
89618c4c26bffff,19,2026-03-23 16:00:00,1.0
89618c4c26bffff,20,2026-03-23 17:00:00,1.0
89618c4c26bffff,21,2026-03-23 18:00:00,1.0
89618c4c26bffff,22,2026-03-23 19:00:00,1.0
89618c4c26bffff,23,2026-03-23 20:00:00,1.0
89618c4c283ffff,0,2026-04-01 21:00:00,0.14261957713579004
89618c4c283ffff,1,2026-04-01 22:00:00,0.3981006620178204
89618c4c283ffff,2,2026-04-01 23:00:00,0.5899861032564102
89618c4c283ffff,3,2026-04-02 00:00:00,0.7334384551880806
89618c4c283ffff,4,2026-04-02 01:00:00,0.8140318672596253
89618c4c283ffff,5,2026-04-02 02:00:00,0.7782842597898337
89618c4c283ffff,6,2026-04-02 03:00:00,0.6207564623105949
89618c4c283ffff,7,2026-04-02 04:00:00,0.4312519972373215
89618c4c283ffff,8,2026-04-02 05:00:00,0.35070015361803364
89618c4c283ffff,9,2026-04-02 06:00:00,0.4588239276559262
89618c4c283ffff,10,2026-04-02 07:00:00,0.6964880991892242
89618c4c283ffff,11,2026-04-02 08:00:00,0.9056933068590903
89618c4c283ffff,12,2026-04-02 09:00:00,0.9620914578432599
89618c4c283ffff,13,2026-04-02 10:00:00,0.8819927352146603
89618c4c283ffff,14,2026-04-02 11:00:00,0.8024436661393732
89618c4c283ffff,15,2026-04-02 12:00:00,0.8501462102001424
89618c4c283ffff,16,2026-04-02 13:00:00,1.0122401569955808
89618c4c283ffff,17,2026-04-02 14:00:00,1.1438806556812795
89618c4c283ffff,18,2026-04-02 15:00:00,1.0
89618c4c283ffff,19,2026-04-02 16:00:00,1.0
89618c4c283ffff,20,2026-04-02 17:00:00,1.0
89618c4c283ffff,21,2026-04-02 18:00:00,1.0
89618c4c283ffff,22,2026-04-02 19:00:00,1.0
89618c4c283ffff,23,2026-04-02 20:00:00,1.0
89618c4c2cfffff,0,2026-03-27 14:00:00,1.0
89618c4c2cfffff,1,2026-03-27 15:00:00,1.0
89618c4c2cfffff,2,2026-03-27 16:00:00,1.0
89618c4c2cfffff,3,2026-03-27 17:00:00,1.0
89618c4c2cfffff,4,2026-03-27 18:00:00,1.0
89618c4c2cfffff,5,2026-03-27 19:00:00,1.0
89618c4c2cfffff,6,2026-03-27 20:00:00,1.0
89618c4c2cfffff,7,2026-03-27 21:00:00,1.0
89618c4c2cfffff,8,2026-03-27 22:00:00,1.0
89618c4c2cfffff,9,2026-03-27 23:00:00,0.9221449586585756
89618c4c2cfffff,10,2026-03-28 00:00:00,1.1159907556530073
89618c4c2cfffff,11,2026-03-28 01:00:00,1.5136765785784003
89618c4c2cfffff,12,2026-03-28 02:00:00,1.8247472193544618
89618c4c2cfffff,13,2026-03-28 03:00:00,1.8010414917375963
89618c4c2cfffff,14,2026-03-28 04:00:00,1.4774656446531342
89618c4c2cfffff,15,2026-03-28 05:00:00,1.1760682652406547
89618c4c2cfffff,16,2026-03-28 06:00:00,1.2378944771912321
89618c4c2cfffff,17,2026-03-28 07:00:00,1.7080980660002114
89618c4c2cfffff,18,2026-03-28 08:00:00,2.263035267464692
89618c4c2cfffff,19,2026-03-28 09:00:00,2.460634448858294
89618c4c2cfffff,20,2026-03-28 10:00:00,2.1036991699103433
89618c4c2cfffff,21,2026-03-28 11:00:00,1.4018118503600068
89618c4c2cfffff,22,2026-03-28 12:00:00,0.6731843785252325
89618c4c2cfffff,23,2026-03-28 13:00:00,0.45035378735670867
89618c4c2d7ffff,0,2026-03-27 22:00:00,1.0
89618c4c2d7ffff,1,2026-03-27 23:00:00,0.9221449586585757
89618c4c2d7ffff,2,2026-03-28 00:00:00,1.1159907556530075
89618c4c2d7ffff,3,2026-03-28 01:00:00,1.5136765785784005
89618c4c2d7ffff,4,2026-03-28 02:00:00,1.8247472193544618
89618c4c2d7ffff,5,2026-03-28 03:00:00,1.801041491737596
89618c4c2d7ffff,6,2026-03-28 04:00:00,1.477465644653134
89618c4c2d7ffff,7,2026-03-28 05:00:00,1.1760682652406549
89618c4c2d7ffff,8,2026-03-28 06:00:00,1.2378944771912321
89618c4c2d7ffff,9,2026-03-28 07:00:00,1.7080980660002116
89618c4c2d7ffff,10,2026-03-28 08:00:00,2.263035267464692
89618c4c2d7ffff,11,2026-03-28 09:00:00,2.4606344488582934
89618c4c2d7ffff,12,2026-03-28 10:00:00,2.103699169910344
89618c4c2d7ffff,13,2026-03-28 11:00:00,1.4018118503600066
89618c4c2d7ffff,14,2026-03-28 12:00:00,0.6731843785252325
89618c4c2d7ffff,15,2026-03-28 13:00:00,0.4503537873567087
89618c4c2d7ffff,16,2026-03-28 14:00:00,0.5436164996530344
89618c4c2d7ffff,17,2026-03-28 15:00:00,0.7278193644451424
89618c4c2d7ffff,18,2026-03-28 16:00:00,0.7118955108112038
89618c4c2d7ffff,19,2026-03-28 17:00:00,0.5561546719563092
89618c4c2d7ffff,20,2026-03-28 18:00:00,0.4819814464893289
89618c4c2d7ffff,21,2026-03-28 19:00:00,0.6166636454323171
89618c4c2d7ffff,22,2026-03-28 20:00:00,0.8175327273508293
89618c4c2d7ffff,23,2026-03-28 21:00:00,0.8424067228969933
89618c4c2dbffff,2,2026-03-25 14:00:00,1.0
89618c4c2dbffff,3,2026-03-25 15:00:00,1.0
89618c4c2dbffff,4,2026-03-25 16:00:00,1.0
89618c4c2dbffff,5,2026-03-25 17:00:00,1.0
89618c4c2dbffff,6,2026-03-25 18:00:00,1.0
89618c4c2dbffff,7,2026-03-25 19:00:00,1.0
89618c4c2dbffff,8,2026-03-25 20:00:00,1.0
89618c4c2dbffff,9,2026-03-25 21:00:00,1.0
89618c4c2dbffff,10,2026-03-25 22:00:00,1.0
89618c4c2dbffff,11,2026-03-25 23:00:00,1.0
89618c4c2dbffff,12,2026-03-26 00:00:00,1.0
89618c4c2dbffff,13,2026-03-26 01:00:00,1.0
89618c4c2dbffff,14,2026-03-26 02:00:00,1.0
89618c4c2dbffff,15,2026-03-26 03:00:00,1.0
89618c4c2dbffff,16,2026-03-26 04:00:00,1.0
89618c4c2dbffff,17,2026-03-26 05:00:00,1.0
89618c4c2dbffff,18,2026-03-26 06:00:00,1.0
89618c4c2dbffff,19,2026-03-26 07:00:00,1.0
89618c4c2dbffff,20,2026-03-26 08:00:00,1.0
89618c4c2dbffff,21,2026-03-26 09:00:00,1.0
89618c4c2dbffff,22,2026-03-26 10:00:00,1.0
89618c4c2dbffff,23,2026-03-26 11:00:00,1.0
89618c4c2dbffff,24,2026-03-26 12:00:00,1.0
89618c4c2dbffff,25,2026-03-26 13:00:00,1.0
89618c4c347ffff,0,2026-04-04 23:00:00,1.7594995399528266
89618c4c347ffff,1,2026-04-05 00:00:00,2.047799992243928
89618c4c347ffff,2,2026-04-05 01:00:00,1.8777496489637142
89618c4c347ffff,3,2026-04-05 02:00:00,1.30600430174057
89618c4c347ffff,4,2026-04-05 03:00:00,0.7306072625683115
89618c4c347ffff,5,2026-04-05 04:00:00,0.5759254800888322
89618c4c347ffff,6,2026-04-05 05:00:00,0.9343806216723733
89618c4c347ffff,7,2026-04-05 06:00:00,1.4916397762202351
89618c4c347ffff,8,2026-04-05 07:00:00,1.8052393432363347
89618c4c347ffff,9,2026-04-05 08:00:00,1.6814561818350267
89618c4c347ffff,10,2026-04-05 09:00:00,1.3110522505324773
89618c4c347ffff,11,2026-04-05 10:00:00,1.0582136297986124
89618c4c347ffff,12,2026-04-05 11:00:00,1.120056018695155
89618c4c347ffff,13,2026-04-05 12:00:00,1.5592426760679532
89618c4c347ffff,14,2026-04-05 13:00:00,1.8161956715355345
89618c4c347ffff,15,2026-04-05 14:00:00,0.9654503791067054
89618c4c347ffff,16,2026-04-05 15:00:00,1.0505033596546813
89618c4c347ffff,17,2026-04-05 16:00:00,1.2070769661931033
89618c4c347ffff,18,2026-04-05 17:00:00,1.299880224331224
89618c4c347ffff,19,2026-04-05 18:00:00,1.2388860159586996
89618c4c347ffff,20,2026-04-05 19:00:00,1.0759152908982663
89618c4c347ffff,21,2026-04-05 20:00:00,0.9177627680916203
89618c4c347ffff,22,2026-04-05 21:00:00,0.9307367989853061
89618c4c347ffff,23,2026-04-05 22:00:00,1.172187437828656
89618c4c357ffff,0,2026-04-04 20:00:00,1.1766556587158576
89618c4c357ffff,1,2026-04-04 21:00:00,1.0406267589704112
89618c4c357ffff,2,2026-04-04 22:00:00,1.3137421511851557
89618c4c357ffff,3,2026-04-04 23:00:00,1.7594995399528266
89618c4c357ffff,4,2026-04-05 00:00:00,2.047799992243928
89618c4c357ffff,5,2026-04-05 01:00:00,1.8777496489637142
89618c4c357ffff,6,2026-04-05 02:00:00,1.30600430174057
89618c4c357ffff,7,2026-04-05 03:00:00,0.7306072625683115
89618c4c357ffff,8,2026-04-05 04:00:00,0.5759254800888322
89618c4c357ffff,9,2026-04-05 05:00:00,0.9343806216723733
89618c4c357ffff,10,2026-04-05 06:00:00,1.4916397762202351
89618c4c357ffff,11,2026-04-05 07:00:00,1.8052393432363347
89618c4c357ffff,12,2026-04-05 08:00:00,1.6814561818350267
89618c4c357ffff,13,2026-04-05 09:00:00,1.3110522505324773
89618c4c357ffff,14,2026-04-05 10:00:00,1.0582136297986124
89618c4c357ffff,15,2026-04-05 11:00:00,1.120056018695155
89618c4c357ffff,16,2026-04-05 12:00:00,1.5592426760679532
89618c4c357ffff,17,2026-04-05 13:00:00,1.8161956715355345
89618c4c357ffff,18,2026-04-05 14:00:00,0.9654503791067054
89618c4c357ffff,19,2026-04-05 15:00:00,1.0505033596546813
89618c4c357ffff,20,2026-04-05 16:00:00,1.2070769661931033
89618c4c357ffff,21,2026-04-05 17:00:00,1.299880224331224
89618c4c357ffff,22,2026-04-05 18:00:00,1.2388860159586996
89618c4c357ffff,23,2026-04-05 19:00:00,1.0759152908982663
89618c4c3cbffff,0,2026-04-04 19:00:00,1.0680795793092552
89618c4c3cbffff,1,2026-04-04 20:00:00,1.1766556587158576
89618c4c3cbffff,2,2026-04-04 21:00:00,1.040626758970411
89618c4c3cbffff,3,2026-04-04 22:00:00,1.3137421511851557
89618c4c3cbffff,4,2026-04-04 23:00:00,1.7594995399528266
89618c4c3cbffff,5,2026-04-05 00:00:00,2.0477999922439274
89618c4c3cbffff,6,2026-04-05 01:00:00,1.8777496489637142
89618c4c3cbffff,7,2026-04-05 02:00:00,1.30600430174057
89618c4c3cbffff,8,2026-04-05 03:00:00,0.7306072625683115
89618c4c3cbffff,9,2026-04-05 04:00:00,0.5759254800888322
89618c4c3cbffff,10,2026-04-05 05:00:00,0.9343806216723733
89618c4c3cbffff,11,2026-04-05 06:00:00,1.4916397762202354
89618c4c3cbffff,12,2026-04-05 07:00:00,1.8052393432363347
89618c4c3cbffff,13,2026-04-05 08:00:00,1.6814561818350269
89618c4c3cbffff,14,2026-04-05 09:00:00,1.3110522505324775
89618c4c3cbffff,15,2026-04-05 10:00:00,1.0582136297986122
89618c4c3cbffff,16,2026-04-05 11:00:00,1.120056018695155
89618c4c3cbffff,17,2026-04-05 12:00:00,1.5592426760679532
89618c4c3cbffff,18,2026-04-05 13:00:00,1.8161956715355343
89618c4c3cbffff,19,2026-04-05 14:00:00,0.9654503791067053
89618c4c3cbffff,20,2026-04-05 15:00:00,1.0505033596546816
89618c4c3cbffff,21,2026-04-05 16:00:00,1.2070769661931031
89618c4c3cbffff,22,2026-04-05 17:00:00,1.2998802243312242
89618c4c3cbffff,23,2026-04-05 18:00:00,1.2388860159586994
89618c4c607ffff,0,2026-03-27 20:00:00,1.0
89618c4c607ffff,1,2026-03-27 21:00:00,1.0
89618c4c607ffff,2,2026-03-27 22:00:00,1.0
89618c4c607ffff,3,2026-03-27 23:00:00,0.9221449586585757
89618c4c607ffff,4,2026-03-28 00:00:00,1.1159907556530075
89618c4c607ffff,5,2026-03-28 01:00:00,1.5136765785784005
89618c4c607ffff,6,2026-03-28 02:00:00,1.8247472193544618
89618c4c607ffff,7,2026-03-28 03:00:00,1.8010414917375963
89618c4c607ffff,8,2026-03-28 04:00:00,1.477465644653134
89618c4c607ffff,9,2026-03-28 05:00:00,1.1760682652406549
89618c4c607ffff,10,2026-03-28 06:00:00,1.2378944771912324
89618c4c607ffff,11,2026-03-28 07:00:00,1.7080980660002114
89618c4c607ffff,12,2026-03-28 08:00:00,2.2630352674646925
89618c4c607ffff,13,2026-03-28 09:00:00,2.4606344488582934
89618c4c607ffff,14,2026-03-28 10:00:00,2.1036991699103433
89618c4c607ffff,15,2026-03-28 11:00:00,1.4018118503600063
89618c4c607ffff,16,2026-03-28 12:00:00,0.6731843785252326
89618c4c607ffff,17,2026-03-28 13:00:00,0.4503537873567087
89618c4c607ffff,18,2026-03-28 14:00:00,0.5436164996530345
89618c4c607ffff,19,2026-03-28 15:00:00,0.7278193644451424
89618c4c607ffff,20,2026-03-28 16:00:00,0.7118955108112038
89618c4c607ffff,21,2026-03-28 17:00:00,0.5561546719563093
89618c4c607ffff,22,2026-03-28 18:00:00,0.4819814464893289
89618c4c607ffff,23,2026-03-28 19:00:00,0.616663645432317
89618c4c617ffff,0,2026-03-28 14:00:00,0.5436164996530345
89618c4c617ffff,1,2026-03-28 15:00:00,0.7278193644451424
89618c4c617ffff,2,2026-03-28 16:00:00,0.7118955108112038
89618c4c617ffff,3,2026-03-28 17:00:00,0.5561546719563093
89618c4c617ffff,4,2026-03-28 18:00:00,0.4819814464893289
89618c4c617ffff,5,2026-03-28 19:00:00,0.616663645432317
89618c4c617ffff,6,2026-03-28 20:00:00,0.8175327273508292
89618c4c617ffff,7,2026-03-28 21:00:00,0.8424067228969931
89618c4c617ffff,8,2026-03-28 22:00:00,0.6123094913163021
89618c4c617ffff,9,2026-03-28 23:00:00,0.30002674278617886
89618c4c617ffff,10,2026-03-29 00:00:00,0.24308821668133443
89618c4c617ffff,11,2026-03-29 01:00:00,0.5010866916871181
89618c4c617ffff,12,2026-03-29 02:00:00,0.9907485544271003
89618c4c617ffff,13,2026-03-29 03:00:00,1.4081052068667106
89618c4c617ffff,14,2026-03-29 04:00:00,1.4764455335653848
89618c4c617ffff,15,2026-03-29 05:00:00,1.1756202964711133
89618c4c617ffff,16,2026-03-29 06:00:00,0.7509196032778496
89618c4c617ffff,17,2026-03-29 07:00:00,0.5023704602848346
89618c4c617ffff,18,2026-03-29 08:00:00,0.5501898427911682
89618c4c617ffff,19,2026-03-29 09:00:00,0.7784285377169126
89618c4c617ffff,20,2026-03-29 10:00:00,0.9805500593733797
89618c4c617ffff,21,2026-03-29 11:00:00,1.0466067976714974
89618c4c617ffff,22,2026-03-29 12:00:00,1.0
